channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,30101,"11/01/2020, 19:17:10",How to trade in my calls read it. 1- All levels seen in my posts are of Futures ( F&O levels ) if that stock is present in Futures Otherwise if not present in F&O than they are of cash market ( NSE CASH ). 2- Those stock which are in Futures ( F&O ) take position in that stock in Futures (F&O) only if you can. 3 - SL - Stop loss. TR - Target. Tr hold - means Hold that stock when to book profit I will say or target will be updated later. Future - F&O. BTST - buy Today sell Tomorrow. STBT - Sell Today buy Tomorrow. 4- All Intraday calls are for Intraday only exit at last if any stock which is hold for tomorrow will be updated only Otherwise all Intraday calls exit at last. 5- If any stock which is Ban in F&O than take positions of that stock in cash market in same quantity if you want to Trade in that stock. 6 - Strictly follow the stop loss if stock sustain Below the stop loss level than only exit from that stock ( it depends on your skill if you are trader and trade in front of screen or you can ask to your broker also that if sustain below SL than sell it ). 7 - Trade only according to your risk taking capacity or less than your capacity for any profit or loss I will not be responsible it is your own. 8 - For F&O players minimum 5-10 lakh rs capital needed and for cash market players they can trade as per their risk taking capacity not any fixed capital. Now also if anyone have any doubt can ask me at my blog in comment section at www.rajdattani.com Thank you all for your support.,None,
rajdattani,30099,"10/30/2020, 15:48:38",NOTE WE WERE HOLDING JAY BHARAT MARUTI @234  TODAY SOLD @237 AND AGAIN BOUGHT @227-228 AT LAST SO NOW OUR COST IS LOWER TO 224-225 IF YOU HAVE FOLLOWED AS MENTIONED LET'S SEE HOW IT REACTS ON MONDAY AFTER THIS RESULTS,30095,
rajdattani,30098,"10/30/2020, 15:44:49",JAY BHARAT MARUTI RESULT OUT SALES DOWN 391 VS 410CR ( YOY ) PROFIT INCREASED 3X 9CR VS 3CR ( YOY ) LET'S SEE HOW MARKET REACTS ON MONDAY,None,
rajdattani,30097,"10/30/2020, 15:42:20","RIL shows strong sequential rebound across businesses in Q2; Jio, Retail segments shine https://www.moneycontrol.com/news/business/earnings/ril-q2-profit-at-rs-9567-crore-revenue-at-rs-1-2-lakh-crore-6037631.html",None,
rajdattani,30095,"10/30/2020, 09:57:57",THOSE WHO HAVE SOLD @237 CAN BUY AGAIN @227 AS TODAY WE CAN NOT SELL DUE TO SETTLEMENT HOLIDAY  ( HOLD AS RESULT BET ),30066,
rajdattani,30093,"10/30/2020, 06:14:27",EXIT ALL SHORT TERM POSITIONS MOSTLY ALL ARE NEAR COST ALSO WE WILL BUY AT LAST IF GET CHANCE OTHERWISE AVOID NOW WE ARE NOT HOLDING ANY POSITIONS,None,
rajdattani,30091,"10/30/2020, 06:11:44",BROKEN IT'S MAIN SUPPORT OF 11600 LET'S SEE NOW WHAT HAPPENS SINCE LAST FEW DAYS SAID MANY TIMES SAFE TRADERS PLEASE AVOID MARKET JUST TO SAVE YOUR HARD EARNED MONEY THOSE WHO HAVE FOLLOWED IT ARE ENJOYING TODAY  SINCE LAST MANY DAYS DECREASED NUMBER OF CALLS,30090,
rajdattani,30090,"10/30/2020, 06:02:40",MARKET IF SUSTIAN BELOW 11600 THAN MORE FALL POSSIBLE SO BELOW 11600 STAY CAUTIOUS,None,
rajdattani,30089,"10/30/2020, 05:46:03",NOW WE ARE ONLY HOLDING SHORT TERM POSITIONS 1 - DAAWAT 2 - ZYDUSWELL 3 - JAY BHARAT MARUTI ( BTST ) 234👉👉👉👉242🚀🚀🚀🚀 ( SO NOW NO CHANCE OF LOSS IN IT IF YOU ARE HOLDING KEEP TRAILING YOUR SL ),None,
rajdattani,30088,"10/30/2020, 05:45:07",EXIT @237,30084,
rajdattani,30087,"10/30/2020, 05:44:57",EXIT @643,30081,
rajdattani,30086,"10/30/2020, 05:31:43",SEE MARKET 200 POINT+ SENSEX NOW CAME TO -100 POINT AS SAID RISKY AND SKILL TRADERS ONLY TRADE IT CAN HIT YOUR SL BOTH THE SIDES IF YOU BUY OR SELL REST SAFE TRADERS AVOID FOR FEW DAYS LET MARKET BE STABLE ONCE,30024,
rajdattani,30085,"10/30/2020, 05:22:44",JAY BHARAT MARUTI 234👉👉👉👉242🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT STILL MORE UPSIDE LEFT JUST KEEP TRAILING YOUR SL,30066,
rajdattani,30084,"10/30/2020, 05:10:37",LOW RISK HIGH REWARD BUY JAY BHARAT MARUTI @240 SL 234 TARGET 250-255+,None,
rajdattani,30081,"10/30/2020, 04:42:27",INTRADAY BUY BIRLA CORP @650 SL 639 TARGET HOLD,None,
rajdattani,30077,"10/30/2020, 04:33:24",SHORT TERM PICK - ZYDUSWELL  BUY ZYDUSWELL @1900 SL 1830 TARGET BIG POSSIBLE,None,
rajdattani,30075,"10/30/2020, 04:00:46",JUST FOR INFO - ON 7TH SEPTEMBER RECOMEND BLUE DART FOR SHORT TERM @2380-2400 AFTER THAT RECOMMEND MANY TIMES FOR INTRADAY ; SHORT TERM AND BTST TODAY HIT HIGH OF 3750+ JUST IN LESS THAN 2 MONTHS ONLY SUPERB UPMOVE,27481,
rajdattani,30074,"10/30/2020, 03:46:32",69🚀🚀🚀🚀🚀🚀🚀🚀🚀 JACKPOT BOOK OR TRAIL IS YOUR CHOICE AS WE HAVE BOUGHT IT ON WEDNESDAY YOU CAN BOOK IT,30026,
rajdattani,30073,"10/29/2020, 19:53:21",SHARES PURCHASED IN EQ SEGMENT ON 29 OCT 2020 (THURSDAY) CAN NOT BE SOLD ON 30 OCT 2020 (FRIDAY) DUE TO SETTLEMENT HOLIDAY ON 30 OCT 2020 (FRIDAY) MARKET IS OPEN TOMORROW BUT THERE IS A SETTLEMENT HOLIDAY FOR MORE INFORMATION YOU CAN ASK TO YOUR BROKER FORWARDED,None,
rajdattani,30071,"10/29/2020, 12:27:49",ORIENT CEMENT RESULT OUT  NET PROFIT 34.8 CR VS 7.7 CR LOSS SUPERB RESULT AS EXPECTED HOPING FOR GAP UP TOMORROW,30026,
rajdattani,30070,"10/29/2020, 10:38:32",INDIGO RESULT OUT Loss at Rs 1194 crore versus poll of 1897 crore loss EBITDA at Rs 2406.0 crore versus poll of 629.0 crore loss (Numbers better than market estimates),None,
rajdattani,30067,"10/29/2020, 09:51:13",STOCKS TO HOLD DAAWAT ( SHORT TERM ) JAY BHARAT MARUTI ORIENT CEMENT ( RESULT BET ONLY RISKY TRADERS CAN HOLD IF WANT ),None,
rajdattani,30066,"10/29/2020, 09:44:46",BTST JAY BHARAT MARUTI BUY JAY BHARAT MARUTI @234 SL 224 TARGET HOLD KEEP QUANTITY LOW,None,
rajdattani,30065,"10/29/2020, 09:38:39",7130🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN MARUTI,30058,
rajdattani,30064,"10/29/2020, 09:38:25",7125🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,30058,
rajdattani,30063,"10/29/2020, 09:37:20",7120🚀🚀🚀🚀🚀🚀,30058,
rajdattani,30062,"10/29/2020, 09:31:49",7115🚀🚀🚀🚀🚀,30058,
rajdattani,30061,"10/29/2020, 09:30:26",7110🚀🚀🚀🚀🚀🚀🚀,30058,
rajdattani,30060,"10/29/2020, 09:30:22",7105🚀🚀🚀🚀,30058,
rajdattani,30058,"10/29/2020, 09:13:17",SUPER RISKY  BUY MARUTI @7095-7100 SL 7065 TARGET HOLD CASH LEVELS,None,
rajdattani,30057,"10/29/2020, 09:07:16",👆 MARKET AT DAY'S LOW NOW HOPE YOU UNDERSTAND WHY WE NOT TRADED TODAY  ALL PEOPLE WILL SAY YOU TO TRADE MORE HERE I AM SAYING NOT TO TRADE WHEN MARKET IS VOLATILE AS IT WILL HIT YOUR SL BOTH SIDES REMEMBER - MONEY SAVED IS MONEY GAINED 💰,30052,
rajdattani,30056,"10/29/2020, 07:05:16",👆 CURRENTLY TAKEN SUPPORT OF 11600 AS SAID IN MORNING IT IS MAIN SUPPORT KEY LEVEL TO WATCH,30041,
rajdattani,30055,"10/29/2020, 06:59:49",674🚀🚀🚀🚀🚀🚀,30044,
rajdattani,30054,"10/29/2020, 06:56:55",ABOVE 672 MORE UPSIDE,30044,
rajdattani,30053,"10/29/2020, 05:29:10",711👉👉👉👉👉👉717🚀🚀🚀🚀 NEW HIGH NOW NO CHANCE OF LOSS IN JUST DIAL,30051,
rajdattani,30052,"10/29/2020, 05:06:26",AVOID TRADING TODAY IF GET GOOD OPPORTUNITY IN 2ND HALF I WILL SHARE OTHERWISE AVOID NO NEED TO TAKE RISK IN THIS TYPE OF MARKET JUST WAIT AND WATCH,None,
rajdattani,30051,"10/29/2020, 04:49:49",HIGH RISKH BUY JUST DIAL @710-712 SL 700 TARGET HOLD,None,
rajdattani,30050,"10/29/2020, 04:42:26",671.9🚀🚀🚀🚀🚀🚀🚀🚀🚀 BOOK OR TRAIL YOUR WISH NOW NO CHANCE OF LOSS IN IOL CHEMICALS,30044,
rajdattani,30049,"10/29/2020, 04:41:54",671🚀🚀🚀🚀🚀🚀🚀🚀🚀,30044,
rajdattani,30048,"10/29/2020, 04:41:41",670🚀🚀🚀🚀🚀🚀🚀🚀,30044,
rajdattani,30047,"10/29/2020, 04:41:09",669🚀🚀🚀🚀🚀,30044,
rajdattani,30046,"10/29/2020, 04:41:05",668🚀🚀🚀🚀🚀,30044,
rajdattani,30045,"10/29/2020, 04:41:01",667🚀🚀🚀🚀🚀,30044,
rajdattani,30044,"10/29/2020, 04:40:03",BUY IOL CHEMICAL @665 SL 658 ONLY TARGET HOLD,None,
rajdattani,30043,"10/29/2020, 04:15:21",AGAIN REPEATING SAFE TRADERS AVOID TRADING FOR FEW DAYS AS MARKET WILL BE VERY MUCH VOLATILE FOR 1 WEEK RISKY AND SKILLED TRADERS CAN TRADE,30024,
rajdattani,30042,"10/29/2020, 03:38:40",EXIT,30035,
rajdattani,30041,"10/29/2020, 03:37:38",MARKET MAJOR SUPPORT AT 11600-11650 BELOW THAT WEAK ABOVE 11700 GOOD KEEP ON WATCH ON THIS LEVELS,None,
rajdattani,30040,"10/29/2020, 02:37:43",STOCKS IN F&O BAN COFORGE IDEA,None,
rajdattani,30038,"10/28/2020, 12:30:56",AVERAGE RESULTS NOT SO GOOD NOT SOO BAD,30035,
rajdattani,30037,"10/28/2020, 09:57:40",AVERAGE DAY TODAY SOME STOCK PERFORMED WELL CEAT ; JAY BHARAT MARUTI AND SOME NOT PERFORMED,None,
rajdattani,30036,"10/28/2020, 09:50:07",STOCKS TO HOLD 1 - DAAWAT 2 - ORIENT CEMENT 3 - TATA COFFEE ( RESULT BET ) REST WE ARE NOT HOLDING ANY POSITION AFTER THAT DON'T ASK I AM HOLDING THIS OR THAT ALL THINGS ARE CLEARLY MENTIONED IN THIS POST WHICH STOCK TO HOLD,None,
rajdattani,30035,"10/28/2020, 09:45:12",RESULT BET ONLY FOR RISKY TRADERS BUY TATA COFFEE @109 SL 106 TARGET HOLD,None,
rajdattani,30034,"10/28/2020, 09:32:41",3035🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT,30027,
rajdattani,30033,"10/28/2020, 09:32:25",3030🚀🚀🚀🚀🚀,30027,
rajdattani,30032,"10/28/2020, 09:30:58",HEADING TOWARDS NEW HIGH,30027,
rajdattani,30031,"10/28/2020, 09:27:36",227+🚀🚀🚀🚀 NEW HIGH NOW NO CHANCE OF LOSS IN IT,30030,
rajdattani,30030,"10/28/2020, 09:22:59",LOW RISK HIGH REWARD BUY SURYA ROSHNI @225 SL 222 TARGET HOLD,None,
rajdattani,30029,"10/28/2020, 09:12:00",3028🚀🚀🚀🚀🚀🚀,30027,
rajdattani,30028,"10/28/2020, 09:10:55",DON'T MISS,30027,
rajdattani,30027,"10/28/2020, 09:09:55",BTST ALKYL AMINE @3010-3020 SL 2950 TARGET BIG POSSIBLE,None,
rajdattani,30026,"10/28/2020, 09:07:29",AGAIN BUY ORIENT CEMENT @66.5 SL 64.5 ON CLOSING BASIS TARGET HOLD,None,
rajdattani,30025,"10/28/2020, 08:49:48",NO NEW CALL GIVEN AFTER 11:30 AM AS MARKET WAS NOT STABLE SO WE ARE JUST IN WAIT AND WATCH MODE ONLY TRADE IF THERE IS OPPORTUNITY OTHERWISE AVOID SAFE TRADER'S CAN AVOID TRADING FOR FEW DAYS AS DUE TO ELECTION MARKET CAN BE VOLATILE LIKE THIS ONLY FOR FEW DAYS,None,
rajdattani,30023,"10/28/2020, 08:15:57",NOTE NOW WE ARE ONLY HOLDING DAAWAT SHORT TERM JAY BHARAT MARUTI BOOKED MARUTI ALSO THOSE WHO BOOKED GREAT OTHERS TRAILING SL OF COST TO COST HIT ORIENT CEMENT AND DECCAN CEMENT SL HIT,None,
rajdattani,30022,"10/28/2020, 07:29:05",SL HIT DUE TO MARKET FALL,30000,
rajdattani,30021,"10/28/2020, 07:01:03",IF SUSTIAN BELOW 65.5 THAN EXIT,29996,
rajdattani,30020,"10/28/2020, 06:54:13",MARUTI SUZUKI ROCKED 7275👉👉👉👉7335🚀🚀🚀🚀 LOT SIZE - 100 SHARES 5000+ RS PROFIT EASILY POSSIBLE STILL MORE TO COME BUT NOW NO CHANCE OF LOSS IN MARUTI JUST KEEP TRAILING YOUR SL,30009,
rajdattani,30019,"10/28/2020, 06:50:25",NOTE - MARUTI IS ALSO OUR FAVOURITE LIKE CEAT,30009,
rajdattani,30018,"10/28/2020, 06:49:42",7335🚀🚀🚀🚀🚀❤️😍😍 HIT HIGH IS 5000 RS PROFIT HARD TO MAKE ??,30009,
rajdattani,30017,"10/28/2020, 06:49:23",7310🚀🚀🚀🚀🚀🚀🚀🚀 HOLD ON,30009,
rajdattani,30016,"10/28/2020, 06:49:11",7300🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,30009,
rajdattani,30015,"10/28/2020, 06:30:01",IT MAY CROSS 7300 SOON,30009,
rajdattani,30014,"10/28/2020, 06:28:41",225👉👉👉👉233.9🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN JAY BHARAT MARUTI IF BOUGHT ONLY 1000 SHARES THAN ALSO JACKPOT PROFIT EASILY POSSIBLE STILL MORE TO COME BUT NOW TRADE ACCORDING THAT YOU DON'T LOSE IN IT,29994,
rajdattani,30009,"10/28/2020, 05:55:56",FOR FUTURE PLAYERS BUY MARUTI @7270-7280 SL 7140 TARGET HOLD,None,
rajdattani,30007,"10/28/2020, 05:41:36",BUY DAAWAT @56.5-57 SL 54 TARGET 60+ SHORT TERM + BTST,None,
rajdattani,30004,"10/28/2020, 04:53:12",334🚀🚀🚀🚀🚀,30000,
rajdattani,30003,"10/28/2020, 04:52:53",333🚀🚀🚀🚀🚀,30000,
rajdattani,30002,"10/28/2020, 04:52:28",332🚀🚀🚀🚀,30000,
rajdattani,30001,"10/28/2020, 04:52:24",331🚀🚀🚀🚀,30000,
rajdattani,30000,"10/28/2020, 04:51:29",INTRADAY BUY DECCAN CEMENT @330 SL 325 TARGET HOLD,None,
rajdattani,29999,"10/28/2020, 04:49:55",CHECK TODAY,29940,
rajdattani,29996,"10/28/2020, 04:32:35",BUY ORIENT CEMENT @67 SL 65.5 TARGET HOLD,None,
rajdattani,29994,"10/28/2020, 04:14:01",SHORT TERM PICK - JAY BHARAT MARUTI BUY JAY BHARAT MARUTI @225 SL 210 TARGET BIG POSSIBLE AS IT IS SHORT TERM SO ONLY BUY THAT MUCH THAT YOU CAN HOLD,None,
rajdattani,29993,"10/28/2020, 03:51:57",IF CROSS 1170 THAN MORE UPSIDE OTHERWISE SOME PROFIT BOOKING HOPE YOU ALL HAVE ENJOYED OUR 1 AND ONLY 1 BTST CEAT,29982,
rajdattani,29992,"10/28/2020, 03:49:50",1168🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN CEAT CEAT ALWAYS ROCKS,29982,
rajdattani,29990,"10/28/2020, 03:49:19",1160+🚀🚀🚀🚀❤️😍 JACKPOT,29982,
rajdattani,29988,"10/28/2020, 03:13:03",STOCKS IN F&O BAN COFORGE IDEA,None,
rajdattani,29987,"10/27/2020, 15:08:38",STOCK OF THE DAY - CEAT 1125👉👉👉👉1249🚀🚀🚀🚀🚀 JUST IN INTRADAY ONLY MORE THAN 120 RS UPMOVE AFTER MY BUY CALL IF BOUGHT ONLY 300 SHARES THAN ALSO MEGA JACKPOT PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29909,
rajdattani,29986,"10/27/2020, 14:24:55",❤️ GLAD TO INFORM YOU THAT NOW WE ARE FAMILY OF 13000 MEMBERS ❤️ THANK YOU ALL 13000 MEMBERS FOR YOUR SUPPORT ❤️,None,
rajdattani,29984,"10/27/2020, 10:25:13",TODAY'S SUPERHIT TRADES 27-10-2020 1 - SUBROS BUY FROM 271👉👉👉👉285🚀🚀🚀🚀🚀 JACKPOT 2 - TATA COFFEE BUY FROM 109.5👉👉👉👉113.4🚀🚀🚀🚀 JACKPOT JUST IN FEW MINUTES ONLY 3 - CEAT BUY INTRADAY ; SHORT TERM AND BTST 1125👉👉👉👉1249🚀🚀🚀🚀🚀 MEGA HIT 4 - APL APOLLO BUY FROM 3060👉👉👉👉3160+🚀🚀🚀🚀 💯 RS UPMOVE AFTER MY BUY CALL 5 - MRF FUTURES BUY FROM 67400👉👉👉👉68800+🚀🚀🚀 LOT SIZE - 10 SHARES 1400 RS UPMOVE JUST IN 10 MIN AFTER MY BUY CALL BALAJI AMINE AND MARUTI EXITED NEAR COST  REST ALL BOOKED MEGA JACKPOT PROFIT ALL CALLS HIT TODAY WHAT ELSE ANYONE WANT ?? STILL IF YOU ARE NOT ABLE TO MAKE PROFIT THAN DON'T TRADE IN MY CALLS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,29983,"10/27/2020, 10:08:32",HOW WAS MRF TRADE 67400👉👉👉👉68800+🚀🚀🚀 JUST IN 10 MIN ONLY AFTER MY BUY CALL LOT SIZE - 10 SHARES ONLY 10000+ RS PROFIT VERY VERY EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29969,
rajdattani,29982,"10/27/2020, 09:58:06",BTST CEAT @1135-1140 SL 1110 TARGET HOLD ONLY 1 BTST CEAT,None,
rajdattani,29981,"10/27/2020, 09:55:09",BOOK ALL POSITIONS NOW WE ARE NOT HOLDING ANY POSITION ALL FUTURES AND CASH MARKET STOCKS BOOK ALL,None,
rajdattani,29980,"10/27/2020, 09:54:10",67400👉👉👉👉68800🚀🚀🚀🚀 1400 RS UPMOVE JUST AFTER MY BUY CALL TIME TAKEN ONLY 10 MIN,29969,
rajdattani,29979,"10/27/2020, 09:53:35",68800🚀🚀🚀🚀🚀🚀❤️😍😍 MEGA HIT,29969,
rajdattani,29978,"10/27/2020, 09:52:23",3030👉👉👉👉3060🚀🚀🚀🚀 BOOK IT,29972,
rajdattani,29972,"10/27/2020, 09:48:58",FOR LAST 10 MIN BUY APL APOLLO @3030 SL 3000 TARGET HOLD,None,
rajdattani,29969,"10/27/2020, 09:39:57",LAST 20 MIN TRADE ONLY FOR RISKY TRADERS BUY MRF FUTURES @67350-67400 SL 67000 ONLY TARGET HOLD,None,
rajdattani,29961,"10/27/2020, 08:46:51",MUST TRY BUY SUBROS @284-285 SL 280 TARGET HOLD,None,
rajdattani,29959,"10/27/2020, 08:21:16",CEAT 1075👉👉👉👉1240+🚀🚀🚀🚀 NOW YOU ALL KNOW WHY CEAT IS MY FAVOURITE STOCK 🔥 NEVER MISS CEAT IT'S ALWAYS LOW RISK AND HIGH REWARD TYPE STOCK,29718,
rajdattani,29956,"10/27/2020, 08:14:07",1200🚀🚀🚀🚀🚀🚀🚀❤️😍 ROCKSTAR CEAT,29936,
rajdattani,29954,"10/27/2020, 08:08:25",1190🚀🚀🚀🚀🚀❤️😍 HOLD TIGHT KEEP TRAILING YOUR SL,29936,
rajdattani,29948,"10/27/2020, 07:22:50",CEAT OUR HOT FAVOURITE🔥🔥🔥 1130👉👉👉👉👉👉1148🚀🚀🚀 MORE UPSIDE IF SUSTIAN ABOVE 1150,29936,
rajdattani,29940,"10/27/2020, 06:56:15",FOR FUTURE PLAYERS BUY MARUTI @7165-7170 SL 7125 TARGET HOLD,None,
rajdattani,29938,"10/27/2020, 06:50:26",3095🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IF CROSS 3100 THAN MORE UPSIDE,29929,
rajdattani,29937,"10/27/2020, 06:47:05",DON'T MISS CEAT,29936,
rajdattani,29936,"10/27/2020, 06:46:13",INTRADAY BUY CEAT @1130 SL 1110 TARGET 1150-1165+,None,
rajdattani,29930,"10/27/2020, 05:56:36",TARGET 3100-3150+,29929,
rajdattani,29929,"10/27/2020, 05:54:13",HIGH RISK HIGH REWARD SHORT TERM PICK - APL APOLLO BUY APL APOLLO @3060 SL 2990 TARGET BIG POSSIBLE,None,
rajdattani,29928,"10/27/2020, 05:29:29",NOW IF YOU HAVE MADE JACKPOT PROFIT THAN YOU CAN CLOSE YOUR ALL POSITION AND ENJOY THE DAY IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES ALSO OTHERWISE BE UPDATED IF ANY GOOD OPPORTUNITY I WILL SHARE CHOICE IS DEFINITELY YOURS,None,
rajdattani,29927,"10/27/2020, 05:28:29",SINCE MORNING OUR FIRST CALL SUBROS 271👉👉👉👉283+🚀🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 10000 RS PROFIT EASILY POSSIBLE IF BOUGHT 2000 SHARES THAN 20000+ RS PROFIT EASILY POSSIBLE DEPENDS ON EVERYONE RISK TAKING CAPACITY AND TRADING SKILLS WHAT ELSE ANYONE WANT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29892,
rajdattani,29919,"10/27/2020, 05:13:40",BUY BALAJI AMINE @845 SL 830 ONLY TARGET HOLD,None,
rajdattani,29913,"10/27/2020, 04:55:24",BUY SUBROS @277 SL 274 ONLY TARGET HOLD,None,
rajdattani,29909,"10/27/2020, 04:29:41",SHORT TERM PICK - CEAT BUY CEAT @1125 SL 1090 TARGET BIG POSSIBLE,None,
rajdattani,29908,"10/27/2020, 04:24:00",TATA COFFEE ROCKED 109.5👉👉👉👉👉113.4🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY STILL IF YOU LOSE IN TATA COFFEE THAN DON'T TRADE IN MY CALLS,29900,
rajdattani,29907,"10/27/2020, 04:21:49",113🚀🚀🚀🚀🚀🚀🚀🚀 SHORT TERM WORK DONE JUST IN FEW MINUTES ONLY BOOK OR TRAIL IS YOUR CHOICE NOW NO CHANCE OF LOSS IN TATA COFFEE,29900,
rajdattani,29901,"10/27/2020, 04:19:34",DON'T MISS TATA COFFEE,29900,
rajdattani,29900,"10/27/2020, 04:19:15",SHORT TERM PICK - TATA COFFEE BUY TATA COFFE @109.5-110 ADD MORE TILL 107 IF GET KEEP SL OF 104 TARGET 113-115-118+,None,
rajdattani,29898,"10/27/2020, 04:15:38",278🚀🚀🚀🚀🚀🚀🚀🚀 THIS IS CALLED JACKPOT,29892,
rajdattani,29896,"10/27/2020, 04:14:35",276🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IF BOUGHT AT ANY RATE,29892,
rajdattani,29892,"10/27/2020, 04:12:19",INTRADAY BUY SUBROS @271 SL 265 TARGET HOLD,None,
rajdattani,29890,"10/27/2020, 02:58:17",STOCKS IN F&O BAN COFORGE ESCORTS IDEA NALCO VEDANTA,None,
rajdattani,29888,"10/26/2020, 15:35:11",SECOND STOCK OF THE DAY - CEAT 1125👉👉👉👉1145+🚀🚀🚀🚀🚀 MEGA JACKPOT 1115👉👉👉👉1138🚀🚀🚀🚀 2ND JACKPOT IN CEAT NEVER MISS OUR FAVOURITE CEAT ALWAYS LOW RISK AND HIGH REWARD  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29865,
rajdattani,29887,"10/26/2020, 15:31:51",STOCK OF THE DAY - POLYCAB 848👉👉👉👉975🚀🚀🚀🚀 MEGA JACKPOT PROFIT POSSIBLE JUST IN BTST ONLY IF BOUGHT ONLY 500 SHARES THAN ALSO IT CAN BE BLOCKBUSTER HIT REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29721,
rajdattani,29886,"10/26/2020, 09:47:35",ALMOST FIRST TARGET DONE JUST IN INTRADAY ONLY,29865,
rajdattani,29885,"10/26/2020, 09:47:11",1137🚀🚀🚀🚀🚀🚀❤️😍❤️ JACKPOT 😄,29877,
rajdattani,29884,"10/26/2020, 09:46:56",STOCKS TO HOLD  CEAT ; APL APOLLO AND SAURASHTRA CEMENT ( WITH SL OF 48 ON CLOSING BASIS ) REST ALL BOOK AT LAST,None,
rajdattani,29882,"10/26/2020, 09:42:36",1127🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS TO INTRADAY PLAYERS,29877,
rajdattani,29877,"10/26/2020, 09:03:38",MUST TRY BTST CEAT @1118 SL 1100 ONLY TARGET HOLD,None,
rajdattani,29875,"10/26/2020, 08:53:01",BTST BUY APL APOLLO @3050-3060 SL 3000 TARGET HOLD,None,
rajdattani,29868,"10/26/2020, 07:11:04",968🚀🚀🚀🚀🚀🚀❤️😍😍😍 JACKPOT,29721,
rajdattani,29867,"10/26/2020, 06:27:12",EXIT @655,29862,
rajdattani,29865,"10/26/2020, 06:23:11",SHORT TERM PICK - CEAT AGAIN BUY CEAT @1115 SL 1090 ON CLOSING BASIS TARGET 1140-1170+,None,
rajdattani,29862,"10/26/2020, 06:05:55",HIGH RISK HIGH REWARD BUY BIRLA CORP @661 SL 655 ONLY TARGET HOLD,None,
rajdattani,29859,"10/26/2020, 05:33:02",948🚀🚀🚀🚀🚀🚀❤️😍 PERFECT 💯,29721,
rajdattani,29857,"10/26/2020, 04:54:16",INTRADAY PLAYERS PARTY 1125👉👉👉👉1145🚀🚀🚀🚀 IMPORTANT IS JUST IN FEW MINUTES ONLY WHAT ELSE ANYONE WANT ?? NOW IF SUSTIAN ABOVE 1151 THAN MORE UPSIDE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,29850,
rajdattani,29856,"10/26/2020, 04:53:28",CEAT 1125👉👉👉👉👉1146🚀🚀🚀🚀 NOW NO CHANCE OF LOSS TO SHORT TERM PLAYERS TRADE ACCORDING TO IT BOOK OR TRAIL SL IS YOUR WISH  ALMOST RISK = REWARD ENJOY CEAT,29850,
rajdattani,29852,"10/26/2020, 04:47:46",1135🚀🚀🚀🚀🚀🚀🚀❤️😍 INTRADAY PLAYERS ALSO ENJOY NOTE - INTRADAY PLAYER'S NOW NO CHANCE OF LOSS IN CEAT,29850,
rajdattani,29851,"10/26/2020, 04:42:57",DON'T MISS CEAT,29850,
rajdattani,29850,"10/26/2020, 04:42:13",SHORT TERM PICK - CEAT BUY CEAT 1125 SL 1090 TARGET 1170-1190+,None,
rajdattani,29848,"10/26/2020, 04:28:39",2394🚀🚀🚀🚀🚀🚀🚀 BOOK OR TRAIL,29843,
rajdattani,29843,"10/26/2020, 04:27:54",TRY BUY DR LAL @2370 SL 2350 TARGET HOLD,None,
rajdattani,29842,"10/26/2020, 04:21:43",1165🚀🚀🚀🚀🚀🚀🚀🚀🚀 UPPER CIRCUIT,29836,
rajdattani,29841,"10/26/2020, 04:21:12",1145🚀🚀🚀🚀🚀🚀❤️😍😍 NON STOP,29836,
rajdattani,29836,"10/26/2020, 04:18:15",INTRADAY BUY THYROCARE @1120 SL 1105 ONLY TARGET HOLD,None,
