m_id,timestamp,message,reply_m_id,reply_to_message
9456,"05/07/2019, 03:50:47",123👉👉132🚀🚀🚀🚀🚀🚀🚀🚀🚀 BOOK FULL MEGA JACKPOT PROFIT IF BOUGHT ONLY 1000 SHARES THAN ALSO 9000 RS PROFIT POSSIBLE 🔥🔥🔥🔥 IF BOUGHT ONLY 1 LOT THAN 58000 RS PROFIT PER LOT 🔥🔥🔥🔥 BOOK FULL WHAT ELSE ANYONE WANT ENJOY😊 MEGA JACKPOT PROFIT 💰💰💰 OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO❤️ IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH ❤️IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS ❤️ ❤️REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI❤️.,9445,
9451,"05/06/2019, 13:42:28",TODAY'S HERO OF THE DAY❤️ 11600 PE 9TH MAY EXPIRY❤️ SUGGESTED TO BUY @40 HIT 64+ BOOKED @60.❤️ WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? 50% RETURNS JUST IN INTRADAY ONLY 🔥🔥🔥🔥🔥🔥🚀🚀 IF BOUGHT ONLY 10 LOTS THAN ALSO ONE CAN EASILY GET 10000+ RS PROFIT ❤️ REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI❤️,9432,
9448,"05/06/2019, 12:11:31",IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL,,
9447,"05/06/2019, 12:07:25",IF YOU HAVE ANY DOUBT OR ANY QUERY RELATED TO STOCK MARKET THAN YOU CAN ASK ME IN COMMENT SECTION ON MY SITE. YOU CAN ALSO COMMENT HERE IF YOU HAVE MADE JACKPOT PROFIT TODAY SO OTHER PEOPLE CAN KNOW IT. BUT YOUR QUESTION SHOULD BE RELEVANT (CLEAR) THAN ONLY I WILL PUBLISH YOUR COMMENT AND ANSWER IT. INFORMATION LIKE YOUR NAME ; YOUR STOCK NAME ; YOUR TIMEFRAME TO HOLD THAT STOCK ( AND YOUR QUANTITY IF YOU WISH ) SO IT WILL BE EASY FOR ME TO ANSWER TO YOU. I WILL TRY TO SOLVE IT WHEN I WILL BE FREE IF I CAN👇👇 www.rajdattani.com,,
9445,"05/06/2019, 09:53:01",FOR CASH MARKET PLAYERS BUY PCJEWELLER @122-123 SL 119 TARGET HOLD  1 DAY,,
9444,"05/06/2019, 09:51:00",54100+ book as per your wish or book at last.,9426,
9442,"05/06/2019, 09:25:54",TODAY GIVEN ONLY 2 CALLS MRF BUY AND NIFTY PUT BUY NIFTY GOING DOWN AND MRF GOING UP😍😍😘😘,9426,
9441,"05/06/2019, 09:22:33",40 TO 64.85🚀🚀🚀❤️❤️❤️ NOW TRAIL SL TO 50,9432,
9440,"05/06/2019, 09:07:47",40 TO 60🚀🚀🚀🚀❤️ BOOK AS PER YOUR WISH OR TRAIL SL TO 45  YOUR CHOICE IF BOUGHT 1 LOT THAN 1500 RS PROFIT IF BOUGHT 10 LOT THAN 15000 RS PROFIT POSSIBLE,9432,
9437,"05/06/2019, 08:18:24",JUST FOR INFO - ZEEL AND BATA LOOKS WEAK PCJEWELLER LOOKS STRONG FOR INTRADAY,,
9436,"05/06/2019, 07:46:21",40 TO 53🚀🚀🚀🚀🚀🚀🚀 KEEP ON BOOKING YOUR PROFIT IF BOUGHT IN MULTIPLE LOTS AND TRAIL SL TO COST TO COST SO NOW ONLY PROFIT.,9432,
9432,"05/06/2019, 05:32:55",FOR OPTION PLAYERS BUY 11600 PE 9TH MAY EXPIRY BUY @40-45 SL 30 TARGET HOLD,,
9431,"05/06/2019, 04:35:35",NOTE - NO ONE WILL SAY THIS TO YOU THAT DON'T TRADE FOR FEW DAYS BUT I DON'T WANT PEOPLE TO LOSE MONEY SO I AM TELLING YOU THIS. I WILL ALSO DECREASE NUMBER OF CALLS FOR FEW DAYS. REST CHOICE IS YOURS MONEY IS YOURS IF YOU ARE A SKILL TRADER THAN YOU CAN TRADE.,,
9429,"05/06/2019, 04:21:06",SAFE TRADERS AS WELL AS SMALL TRADERS BETTER TO AVOID TRADING FOR FEW DAYS MARKET WILL BE VERY MUCH VOLATILE CURRENTLY MARKET IS ONLY FOR SKILLED TRADERS,,
9428,"05/06/2019, 04:12:16",Hit 54285 high❤️,9426,
9426,"05/06/2019, 04:04:27",INTRADAY BUY MRF @53900-54000 SL 53500 TARGET HOLD,,
9424,"05/06/2019, 03:10:28",ALL METAL STOCKS ; TATA MOTORS ; BHARAT FORGE ; MOTHER SUMI MAY SEE GOOD GAP DOWN OPENING,,
9418,"05/05/2019, 18:26:43",IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL,,
9416,"05/05/2019, 15:43:42",Speciality of my channel. 1- I am sebi (nism) certified research analyst. 2- I am not running any paid services. 3 - Less calls and higher rewards. 4 - Stop loss are small so everyone can easily to maintain it. 5 - Only posts of your benifit. 6 - No advertisement or promotion of other channels. 7 - BTST and STBT calls having more than 90% accuracy. 8 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 9 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 10 - Don't need to trade full day Mostly calls are given in opening 1 hour and then after 2 PM only. Join here if you want to make profit With your Friend Raj Dattani. If you are making great profit from my calls and want to thank me than you can add new members to this channel or share my channel link given below with your Friends and Family members on WhatsApp or telegram group etc. https://t.me/rajdattani,,
9415,"05/05/2019, 11:17:15",GOLDEN RULES TO INVEST IN STOCK MARKET - 6 NOTE - THIS RULES ARE FOR LONG TERM INVESTORS SO THOSE WHO WANT TO INVEST FOR LONG TERM FOR THEM THIS SERIES OF RULES ARE VERY USEFUL CAN LEARN IT FROM EVERY SUNDAY LINK GIVEN BELOW👇👇👇 www.rajdattani.com,,
9413,"05/05/2019, 07:12:13",STOCK OF THE WEEK - HDFC AMC HDFC AMC SUGGESTED @1590 AND ALSO @1645 1590👉👉👉👉👉1738 🔥🔥😍😍 145+ RS UPMOVE IN 3 TRADING SESSION AND 90+ RS UPMOVE AFTER MY INTRADAY BUY CALL. IF BOUGHT ONLY 300 SHARES THAN ALSO MORE HOW MUCH PROFIT POSSIBLE COUNT YOURSELF. WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? HOPE YOU ALL HAVE ENJOYED IT AND MADE JACKPOT PROFIT IN IT. OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO IF YOU LIKE TO SUPPORT OUR TELEGRAM CHANNEL THAN YOU CAN ADD NEW MEMBERS. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,9165,
9409,"05/04/2019, 16:04:46",👆 SPECIALLY FOR LONG TERM INVESTORS KING OF STOCK MARKET WARREN BUFFETT BIOGRAPHY.,,
9408,"05/04/2019, 16:04:30",https://youtu.be/T1EIhk-jxOU,,
9407,"05/04/2019, 15:48:48",👆 I JUST WATCHED THIS VIDEO THOUGHT TO SHARE IT WITH YOU ALL SO SHARED IT RAKESH JHUNJHUNWALA BIOGRAPHY VERY INTERESTING.,,
9406,"05/04/2019, 15:47:55",https://youtu.be/q5SeBnVUoxk,,
9404,"05/04/2019, 06:39:05",IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL,,
9399,"05/03/2019, 10:29:13",STOCK OF THE DAY - IPAPPM ( INTERNATIONAL PAPER ) IPAPPM SUGGESTED YESTERDAY AS BTST @447 BOOKED @463 JUST IN MORNING ONLY MADE THE DAY 🔥🔥🔥,9316,
9398,"05/03/2019, 10:27:13",NOW YOU CAN VISIT ANYTIME FOR LATEST AND USEFUL INFORMATION ABOUT STOCK MARKET WHICH WILL BE HELPFUL TO BOTH TRADERS AS WELL AS INVESTORS WILL BE SHARED ON MY SITE NOT ALL NEWS ONLY INFORMATION WHICH WILL BE USEFUL TO YOU ALL WILL BE SHARED HERE 👇 www.rajdattani.com,,
9397,"05/03/2019, 09:46:41",NOT MOVEMENT ON ANY SIDE IN STOCKS IT'S LIKE BEFORE ELECTION RESULT PEOPLE ARE NOT MAKING ANY POSITION SO CURRENTLY MARKET IS NOT STOCK SPECIFIC TRADE MY BE POSSIBLE IN NIFTY BANKNIFTY LET'S SEE,,
9396,"05/03/2019, 09:46:22",BORING MARKET SINCE 2 DAYS NOT GIVING ANY MOVEMENT ON ANY SIDE VERY DIFFICULT MARKET FOR TRADERS,,
9395,"05/03/2019, 09:43:28",EXIT ALL POSITION NOW WE WILL TRADE ON MONDAY TILL THAT NO TENSION HAPPY WEEKEND,,
9392,"05/03/2019, 09:29:47",535🚀🚀🚀🚀🚀 SAFE TRADERS BOOK  RISKY TRADERS TRAIL SL TO COST TO COST  NOW NO CHANCE OF LOSS,9385,
9390,"05/03/2019, 09:29:06",534🚀🚀🚀🚀🚀,9385,
9389,"05/03/2019, 09:28:58",533🚀🚀🚀🚀,9385,
9388,"05/03/2019, 09:26:01",532🚀🚀🚀🚀 Now trail SL to 525,9385,
9387,"05/03/2019, 09:25:09",531🚀🚀🚀🚀,9385,
9386,"05/03/2019, 09:25:01",530🚀🚀🚀🚀,9385,
9385,"05/03/2019, 09:22:33",FOR CASH MARKET PLAYERS SURE SHOT BUY GUJARAT ALKALI @528 SL 520 TARGET HOLD,,
9384,"05/03/2019, 09:14:03",604⚓️⚓️⚓️⚓️⚓️⚓️ 3000 RS PROFIT PER LOT RUNNING TRAIL SL TO COST TO COST THOSE WHO ARE HOLDING SO NOW NO CHANCE OF LOSS,9381,
9383,"05/03/2019, 09:13:42",604.50⚓️⚓️⚓️⚓️⚓️ 2500 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH,9381,
9381,"05/03/2019, 09:08:34",TRY AGAIN STBT VOLTAS @607-608 SL 610 TR HOLD,,
9379,"05/03/2019, 08:39:53",1605🚀🚀🚀🚀🚀,9375,
9375,"05/03/2019, 08:38:14",BUY INDIGO @1600 SL 1590 TARGET HOLD,,
9374,"05/03/2019, 08:37:29",1160.70🚀🚀🚀🚀😍 MORE THAN 2500+ RS PROFIT PER LOT BOOK AS PER YOUR WISH OR TRAIL SL TO 1154,9360,
9373,"05/03/2019, 08:34:54",16🚀🚀🚀🚀🚀🚀🚀🚀🚀😍✅✅ BOOK AS PER YOUR WISH OR TRAIL SL TO COST TO COST BUT DON'T LOSE MAKE PROFIT❤️❤️❤️ 13 TO 16🚀🚀🚀🚀,9356,
9372,"05/03/2019, 08:31:06",BTST AXIS BANK @766-767 SL 760 TARGET HOLD,,
9370,"05/03/2019, 08:30:10",BTST RELIANCE @1420-1422 SL 1414 TARGET HOLD,,
9360,"05/03/2019, 08:13:03",BTST TITAN @1156-1157 SL 1150 TARGET HOLD,,
9356,"05/03/2019, 07:46:05",FOR OPTION PLAYERS BUY ICICI BANK 410 CE BUY BETWEEN 13 SL 7 TARGET HOLD BUY ON DIP,,
9342,"05/03/2019, 04:47:54",Intraday sell Voltas @607 SL 613 target hold,,
9340,"05/03/2019, 04:27:32",896🚀🚀🚀🚀  BOOK AS PER YOUR WISH OR TRAIL SL TO 884 MORE THAN 2500 RS PROFIT PER LOT RUNNING NOW,9334,
9334,"05/03/2019, 04:24:21",Intraday buy Tata elxsi @889 SL 880 target hold,,
9333,"05/03/2019, 03:49:08",3170🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 5000 RS PROFIT PER LOT  BOOK FULL,9302,
9332,"05/03/2019, 03:48:14",463🚀🚀🚀🚀🚀🚀🚀 15 RS GAP UP  IF BOUGHT ONLY 500 SHARES THAN ALSO 7500 RS PROFIT POSSIBLE. BOOK FULL JACKPOT PROFIT,9316,
9324,"05/02/2019, 14:59:19",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US  THANK YOU ALL FOR YOUR SUPPORT ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
9323,"05/02/2019, 14:59:00",Speciality of my channel. 1- I am sebi (nism) certified research analyst. 2- I am not running any paid services. 3 - Less calls and higher rewards. 4 - Stop loss are small so everyone can easily to maintain it. 5 - Only posts of your benifit. 6 - No advertisement or promotion of other channels. 7 - BTST and STBT calls having more than 90% accuracy. 8 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 9 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 10 - Don't need to trade full day Mostly calls are given in opening 1 hour and then after 2 PM only. Join here if you want to make profit With your Friend Raj Dattani. If you are making great profit from my calls and want to thank me than you can add new members to this channel or share my channel link given below with your Friends and Family members on WhatsApp or telegram group etc. https://t.me/rajdattani,,
9316,"05/02/2019, 09:53:04",FOR CASH MARKET PLAYERS BTST BUY IPAPPM @447 SL 440 TARGET HOLD  SCRIPT CODE - 502330,,
9315,"05/02/2019, 09:49:54",POSITION TO HOLD BAJAJ FINANCE ONLY 1 BTST TODAY  REST ALL BOOKED PROFIT. PVR 5000+ RS PROFIT PER LOT. HDFC 5000 RS PROFIT PER LOT HDFC BANK 4000+ RS PROFIT PER LOT INDIGO 3000+ RS PROFIT PER LOT EASILY POSSIBLE JUBILIANT FOOD 3000 RS LOSS PER LOT. HEG 15 RS TRAILING SL HIT,,
9314,"05/02/2019, 09:47:38",HDFC BANK OUR BUYING PRICE 2345 2 LOTS AVG NOW 2355 BOOK FULL JACKPOT PROFIT AT LAST.,9271,
9305,"05/02/2019, 09:11:43",BOOK FULL PROFIT 5000 RS OR TRAIL SL TO COST TO COST Choice is yours,9272,
9302,"05/02/2019, 08:57:20",BTST BAJAJ FINANCE @3150 SL 3130 TARGET HOLD,,
9300,"05/02/2019, 08:47:11",1557🚀🚀🚀🚀🚀🚀 4000+ RS PROFIT PER LOT IN FEW MINUTES IS NOT LESS  SAFE TRADERS CAN DEFINITELY BOOK 🔥🔥🔥,9296,
9296,"05/02/2019, 08:40:54",BTST INDIGO @1550 SL 1540 TARGET HOLD,,
9289,"05/02/2019, 07:33:17",Add 1 lot more HDFC Bank if get near @2340,9271,
9272,"05/02/2019, 06:23:40",POSITIONAL BUY HDFC @2020-2028 SL 2000 TARGET HOLD BUY ON DIP,,
9271,"05/02/2019, 06:21:10",INTRADAY BUY HDFC BANK NEAR 2350 SL 2330 TARGET HOLD,,
9268,"05/02/2019, 05:51:28",FOR CASH MARKET PLAYERS HIGH RISK HIGH REWARD BUY HEG @1740 SL 1710 ONLY TARGET HOLD,,
9263,"05/02/2019, 04:52:21",Intraday buy jubiliant food @1355 SL 1340 target hold,,
9261,"05/02/2019, 04:15:21",PVR 1773🚀🚀🚀🚀🚀🚀🚀🚀🚀 BOOK FULL  1760👉👉👉1777 BOOKED @1773 MCDOWELL EXIT COST TO COST. 5000 RS PROFIT PER LOT RISKY TRADERS CAN BOOK,9236,
9253,"05/01/2019, 18:07:06",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US  THANK YOU ALL FOR YOUR SUPPORT ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
9247,"04/30/2019, 15:26:07",STOCK OF THE DAY - HDFC AMC HDFC AMC SUGGESTED @1590 3 TRADING SESSIONS AGO AND TODAY ALSO @1645 1590👉👉👉👉👉1738 🔥🔥😍😍 145+ RS UPMOVE IN 3 TRADING SESSION AND 90+ RS UPMOVE AFTER MY TODAY'S BUY CALL. IF BOUGHT ONLY 300 SHARES THAN ALSO MORE HOW MUCH PROFIT POSSIBLE COUNT YOURSELF. WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT ?? HOPE YOU ALL HAVE ENJOYED IT AND MADE JACKPOT PROFIT IN IT. OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO IF YOU LIKE TO SUPPORT OUR TELEGRAM CHANNEL THAN YOU CAN ADD NEW MEMBERS. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,,
9246,"04/30/2019, 14:44:02","PNB Housing Finance, Mphasis & L&T Infotech to be included in F&O from May 31",,
9242,"04/30/2019, 10:43:33",IF YOU HAVE ANY DOUBT OR ANY QUERY RELATED TO STOCK MARKET THAN YOU CAN ASK ME IN COMMENT SECTION ON MY SITE. I WILL TRY TO SOLVE IT WHEN WILL BE FREE IF I CAN. YOU CAN ALSO COMMENT HERE IF YOU HAVE MADE JACKPOT PROFIT IN HDFC AMC TODAY SO OTHER PEOPLE CAN KNOW IT. BUT YOUR QUESTION SHOULD BE RELEVANT THAN ONLY I WILL PUBLISH YOUR COMMENT OR ANSWER IT👇👇 www.rajdattani.com,,
9240,"04/30/2019, 10:25:09",TODAY'S SUPERHIT TRADES 30-4-2019 TODAY'S HERO IS DEFINITELY HDFC AMC  SUGGESTED AT 1590 ONLY TODAY AGAIN SUGGESTED TO BUY @1645 HIT 1738 JUST IN 3 TRADING SESSIONS 🔥 🔥🔥 1590 👉👉👉👉👉 1738 ❤️😍😘 F&O SEGMENT INTRADAY BUY HDFC BANK 2318 👉👉 2328 BOOKED. INTRADAY BUY AXIS BANK SL HIT. INTRADAY BUY AND SELL INDIGO NUETRAL. BTST AND NEW CALL SEGMENT. BTST CALL GIVEN IN PVR @1760. NEW BUY CALL GIVEN IN MCDOWELL @560 HIT 565 STILL HOLDING IT. OPTION SEGMENT. BANKNIFTY 29900 CE AFTER MY BUY CALL FROM 60 TO 100+ 🔥🔥🔥🔥🔥🔥 BOOKED. HOPE YOU ALL MY FRIENDS HAVE MADE JACKPOT PROFIT IN IT. IF YOU MAKE ONLY 5000 RS PROFIT PER LOT THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH. REMEMBER - ONLY POSSIBLE WITH YOUR WITH YOUR FRIEND RAJ DATTANI,8938,
9236,"04/30/2019, 09:57:55",WE ARE HOLDING 2 POSITION  MCDOWELL @560 PVR @1760  WEDNESDAY HOLIDAY,,
9235,"04/30/2019, 09:57:06",BOOK FULL JACKPOT PROFIT @2328,9213,
9234,"04/30/2019, 09:51:29",NOTE - PVR HOLDING AS BTST.,9212,
9231,"04/30/2019, 09:49:44",EXIT NEAR COST,9214,
9229,"04/30/2019, 09:40:54",BANKNIFTY 29900 CE AFTER MY BUY CALL FROM 60 TO 100+ JUST IN FEW MINUTES ONLY 🔥🔥  HOPE YOU ALL MY FRIENDS HAVE MADE JACKPOT PROFIT IN IT.  BOOK FULL JACKPOT PROFIT,9217,
9221,"04/30/2019, 09:30:16",85🚀🚀🚀🚀🚀🚀🚀 BOOK AS PER YOUR WISH NOW NO CHANCE OF LOSS,9217,
9219,"04/30/2019, 09:18:33",75🚀🚀🚀🚀🚀🚀🚀🚀,9217,
9217,"04/30/2019, 09:16:51",FOR OPTION PLAYERS BUY BANKNIFTY 29900 CE 2 MAY EXPIRY BUY NEAR 60 SL 40 TARGET HOLD,,
9215,"04/30/2019, 09:09:56",POSITIONAL BUY MCDOWELL @560 SL 550 TARGET HOLD,,
9214,"04/30/2019, 09:05:53",BTST RBL BANK @680-681 SL 675 TARGET HOLD,,
9213,"04/30/2019, 09:03:39",BTST HDFC BANK @2318 SL 2310 ONLY TARGET HOLD,,
9212,"04/30/2019, 09:01:22",Intraday buy PVR @1760-1764 SL 1749 TARGET HOLD,,
9209,"04/30/2019, 08:32:50",,,
9208,"04/30/2019, 08:14:39",HDFC AMC 1590 👉👉👉👉👉👉 1738 🔥🔥🔥🔥 IN JUST 3 TRADING SESSIONS❤️ FOR ME IT IS ENOUGH,8938,
9204,"04/30/2019, 08:01:53",1735🚀🚀🚀🚀 HOW MUCH DO YOU WANT ??,9165,
9203,"04/30/2019, 07:54:03",1730🚀🚀🚀🚀🚀🚀🚀🚀 BOOK MORE 25% NOW TRIAL SL TO 1694,9165,
9201,"04/30/2019, 07:53:22",1710🚀🚀🚀🚀❤️❤️ NOW TRAIL SL TO 1689,9165,
9199,"04/30/2019, 07:51:27",,,
9196,"04/30/2019, 07:47:05",1690🚀🚀🚀🚀🚀🚀🚀 NOW TRAIL SL TO 1674,9165,
9194,"04/30/2019, 07:46:01",EXIT @1516,9187,
9193,"04/30/2019, 07:42:18",,,
9191,"04/30/2019, 07:20:41",Intraday buy Axis Bank @773 SL 767 target hold,,
9190,"04/30/2019, 06:14:37",1504⚓️⚓️⚓️⚓️⚓️ 2400 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH OR KEEP ON TRAILING YOUR SL,9187,
9187,"04/30/2019, 05:57:19",INTRADAY SELL INDIGO @1508 SL 1518.10 TARGET HOLD,,
9186,"04/30/2019, 05:47:22",1518🚀🚀🚀🚀🚀🚀🚀🚀 6000 RS PROFIT PER LOT RUNNING NOW BOOK FULL JACKPOT PROFIT INDIGO ALWAYS ROCKS,9175,
9175,"04/30/2019, 05:22:48",Intraday buy Indigo @1508 SL 1500 target hold,,
9173,"04/30/2019, 05:11:23",1670🚀🚀🚀 BOOK 25% AND TRAIL SL TO 1659 SO NOW ONLY PROFIT 🔥🔥🔥🔥,9165,
9165,"04/30/2019, 05:01:03",FOR CASH MARKET PLAYERS LOW RISK HIGH REWARD BUY HDFC AMC 1645-1648 SL 1630 TARGET HOLD,,
9161,"04/30/2019, 03:47:09",HIT 842+ BOOK FULL JACKPOT PROFIT,9123,
9149,"04/29/2019, 10:07:44",,,
9148,"04/29/2019, 09:45:19",,,
9147,"04/29/2019, 09:45:19",,,
9146,"04/29/2019, 09:45:19",,,
9145,"04/29/2019, 09:45:19",,,
9144,"04/29/2019, 09:45:19",,,
9143,"04/29/2019, 09:45:19",,,
9131,"04/27/2019, 08:55:49",GOLDEN RULES TO INVEST IN STOCK MARKET - 5 NOTE - THIS RULES ARE FOR LONG TERM INVESTORS SO THOSE WHO WANT TO INVEST FOR LONG TERM FOR THEM THIS SERIES OF RULES ARE VERY USEFUL CAN LEARN IT FROM EVERY SUNDAY LINK GIVEN BELOW👇👇👇 www.rajdattani.com,,
9128,"04/26/2019, 14:27:15",YESBANK POSTED BIGGEST EVER QUARTERLY LOSS IN 14 YEARS FOR MORE DETAILS YOU CAN VISIT👇 www.rajdattani.com,,
9126,"04/26/2019, 13:27:57",HDFC AMC RESULT POSTED IF YOU WISH YOU CAN VIEW👇 www.rajdattani.com,8938,
9125,"04/26/2019, 11:23:45",TODAY'S UPDATE 26-4-2019 TODAY'S HERO IS DEFINITELY AUROBINDO PHARMA SUGGESTED AT JUST 819 HIT 840+ STILL HOLDING 🔥🔥🔥🔥🔥🔥 21000+ RS PROFIT PER LOT 🔥🔥 F&O SEGMENT BTST OF BAJAJ FINSERV 3000+ RS PROFIT PER LOT INTRADAY SELL BAJAJ FINSERV SOME PROFIT. INTRADAY BUY BAJAJ FINANCE FROM 3113👉👉👉👉3129 BOOKED. 3000+ RS PROFIT PER LOT EASILY POSSIBLE IF BOUGHT AT ANY RATE. MORE THAN 25000 RS PROFIT PER LOT JUST IN 3 TRADES IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO IF YOU LIKE TO SUPPORT OUR TELEGRAM CHANNEL THAN YOU CAN ADD NEW MEMBERS. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI. ENJOY HAVE A HAPPY WEEKEND 💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰,9079,
9123,"04/26/2019, 10:13:11",AUROBINDO 819 TO 840+🚀🚀🚀🚀🚀🔥🔥🔥🔥 21000 RS PROFIT PER LOT RUNNING NOW ❤️❤️❤️❤️ STILL LOOKING GOOD ❤️ ONLY 1 CALL IS ENOUGH TO MAKE JACKPOT PROFIT LESS CALLS AND HIGHER THE REWARD 🔥🔥🔥🔥🔥🔥🔥 IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9079,
9122,"04/26/2019, 10:02:28",JACKPOT PROFIT DAY  AUROBINDO PHARMA BAJAJ FINANCE BAJAJ FINSERV,,
9120,"04/26/2019, 09:56:03",NET F&O POSITION AUROBINDO PHARMA IF YOU WANT YOU CAN HOLD,,
9119,"04/26/2019, 09:54:17",840+🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀  MORE THAN 21000+ RS PROFIT PER LOT STILL LOOKING GOOD THOSE WHO WANT CAN HOLD FOR TUESDAY AS MONDAY IS HOLIDAY YOUR CHOICE.,9079,
9113,"04/26/2019, 09:25:38",3129🚀🚀🚀🚀🚀🚀🚀🚀🚀 BOOK AS PER YOUR WISH OR TRAIL SL TO 3115 SO ONLY PROFIT,9106,
9106,"04/26/2019, 09:17:21",BTST buy BAJAJ FINANCE @3113 SL 3100 TARGET HOLD,,
9105,"04/26/2019, 07:35:57",819 👉👉👉👉👉👉👉👉839🚀🚀🚀🚀🚀 🔥🔥🔥🔥🔥 20000 RS PROFIT PER LOT RUNNING NOW ❤️❤️❤️❤️ STILL LOOKING GOOD NOW TRAIL SL TO 830 ONLY 1 CALL IS ENOUGH TO MAKE JACKPOT PROFIT  HOW MUCH PROFIT DO YOU WANT ???,9079,
9101,"04/26/2019, 06:20:06",❤️MONEY IS RAINING IN OUR CHANNEL MAKE AS MUCH PROFIT AS YOU CAN DEPEND ON YOUR CAPACITY❤️ 💰💰💰💰💰💰💰💰💰💰💰💰,,
9100,"04/26/2019, 06:14:38",834 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 15000 RS PROFIT PER LOT RUNNING NOW TRAIL SL TO 827 AS SAID IF WANT TO MAKE JACKPOT THAN KEEP TRAILING YOUR SL STILL LOOKING GOOD 😁,9079,
9099,"04/26/2019, 05:40:41",TODAY IS RESULT OF HDFC AMC WE HAVE BOUGHT IT 2 DAYS AGO @1590 TODAY HIT 1625 ALREADY 35 RS UP AFTER MY BUY CALL NOW BOOK 50% AND HOLD REST 50% AS RESULT BET WITH SL OF 1590 SO WE WILL BE IN PROFIT ONLY 🔥,8938,
9094,"04/26/2019, 04:44:25",AUROBINDO PHARMA ROCKED 819 TO 830+🔥🔥🔥🔥🔥 LOT SIZE - 1000 SHARES 11000+ RS PROFIT PER LOT IF YOU THINK IT'S ENOUGH FOR YOU THAN YOU CAN BOOK OTHERWISE TRAIL SL TO 824 STILL LOOKING GOOD ONLY  YOUR CHOICE MATTERS BUT MAKE ONLY PROFIT DON'T LOSE. 💰💰💰💰💰💰💰💰,9079,
9092,"04/26/2019, 04:41:23",BOOK @7690 AS WE ARE ALREADY IN JACKPOT PROFIT IN AUROBINDO,9080,
